activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Unknown,Other,0,False,1526151881,575760000.0,0,5,not locked,115,Saturday,1204,2018-05-12 20:04:41+00:00,asleep
Unknown,Other,0,False,1526151881,575760000.0,0,5,not locked,115,Saturday,1204,2018-05-12 20:04:41+00:00,asleep
Unknown,House,0,False,1526151941,575700000.0,408,5,not locked,99,Saturday,1205,2018-05-12 20:05:41+00:00,asleep
Unknown,House,0,False,1526151971,575640000.0,19097,5,locked,192,Saturday,1206,2018-05-12 20:06:11+00:00,asleep
Still,House,0,False,1526152011,575640000.0,19097,0,locked,0,Saturday,1206,2018-05-12 20:06:51+00:00,asleep
Still,House,0,False,1526152041,575580000.0,16723,5,locked,176,Saturday,1207,2018-05-12 20:07:21+00:00,asleep
Exercise,House,0,False,1526152118,575520000.0,18240,0,locked,1,Saturday,1208,2018-05-12 20:08:38+00:00,asleep
Exercise,House,0,False,1526152151,575460000.0,18240,0,locked,1,Saturday,1209,2018-05-12 20:09:11+00:00,asleep
Unknown,House,0,False,1526152180,575460000.0,13240,0,locked,4,Saturday,1209,2018-05-12 20:09:40+00:00,asleep
Still,House,0,False,1526152215,575400000.0,13240,0,locked,1,Saturday,1210,2018-05-12 20:10:15+00:00,asleep
Still,House,0,False,1526152244,575400000.0,9691,0,locked,2,Saturday,1210,2018-05-12 20:10:44+00:00,asleep
Exercise,House,0,False,1526152284,575340000.0,9691,0,locked,0,Saturday,1211,2018-05-12 20:11:24+00:00,asleep
Still,House,0,False,1526152314,575340000.0,20690,0,locked,3,Saturday,1211,2018-05-12 20:11:54+00:00,asleep
Still,House,0,False,1526152532,575100000.0,4898,0,locked,0,Saturday,1215,2018-05-12 20:15:32+00:00,asleep
Still,House,0,False,1526152564,575040000.0,4898,0,locked,0,Saturday,1216,2018-05-12 20:16:04+00:00,asleep
Unknown,House,0,False,1526152639,574980000.0,1294,0,locked,2,Saturday,1217,2018-05-12 20:17:19+00:00,asleep
Still,House,0,False,1526152669,574980000.0,4482,0,locked,2,Saturday,1217,2018-05-12 20:17:49+00:00,asleep
Exercise,House,0,False,1526152713,574920000.0,4482,0,locked,0,Saturday,1218,2018-05-12 20:18:33+00:00,asleep
Exercise,House,0,False,1526152743,574860000.0,20956,0,locked,56,Saturday,1219,2018-05-12 20:19:03+00:00,asleep
Exercise,House,0,False,1526152776,574860000.0,20956,0,locked,45,Saturday,1219,2018-05-12 20:19:36+00:00,asleep
Still,House,0,False,1526152806,574800000.0,32767,0,locked,43,Saturday,1220,2018-05-12 20:20:06+00:00,asleep
Still,House,0,False,1526152837,574800000.0,32767,0,locked,40,Saturday,1220,2018-05-12 20:20:37+00:00,asleep
Still,House,0,False,1526152866,574740000.0,32648,0,locked,49,Saturday,1221,2018-05-12 20:21:06+00:00,asleep
Still,House,0,False,1526152939,574680000.0,28570,0,locked,39,Saturday,1222,2018-05-12 20:22:19+00:00,asleep
Still,House,0,False,1526152993,574620000.0,28570,0,locked,39,Saturday,1223,2018-05-12 20:23:13+00:00,asleep
Still,House,0,False,1526153023,574620000.0,32678,0,locked,37,Saturday,1223,2018-05-12 20:23:43+00:00,asleep
Still,House,0,False,1526153072,574560000.0,32678,0,locked,34,Saturday,1224,2018-05-12 20:24:32+00:00,asleep
Still,House,0,False,1526153102,574500000.0,15592,0,locked,35,Saturday,1225,2018-05-12 20:25:02+00:00,asleep
Still,House,0,False,1526153157,574500000.0,15592,0,locked,32,Saturday,1225,2018-05-12 20:25:57+00:00,asleep
Still,House,0,False,1526153187,574440000.0,30710,0,locked,30,Saturday,1226,2018-05-12 20:26:27+00:00,asleep
Still,House,0,False,1526153241,574380000.0,30710,0,locked,32,Saturday,1227,2018-05-12 20:27:21+00:00,asleep
Still,House,0,False,1526153271,574380000.0,3256,0,locked,26,Saturday,1227,2018-05-12 20:27:51+00:00,asleep
Still,House,0,False,1526153301,574320000.0,3256,0,locked,0,Saturday,1228,2018-05-12 20:28:21+00:00,asleep
Exercise,House,0,False,1526153361,574260000.0,32701,0,locked,2,Saturday,1229,2018-05-12 20:29:21+00:00,asleep
Still,House,0,False,1526153391,574260000.0,7654,0,locked,2,Saturday,1229,2018-05-12 20:29:51+00:00,asleep
Still,House,0,False,1526153422,574200000.0,7654,0,locked,2,Saturday,1230,2018-05-12 20:30:22+00:00,asleep
Still,House,0,False,1526153452,574200000.0,5054,0,locked,2,Saturday,1230,2018-05-12 20:30:52+00:00,asleep
Still,House,0,False,1526153495,574140000.0,5054,0,locked,2,Saturday,1231,2018-05-12 20:31:35+00:00,asleep
Still,House,0,False,1526153525,574080000.0,4247,0,locked,1,Saturday,1232,2018-05-12 20:32:05+00:00,asleep
Still,House,0,False,1526153577,574080000.0,4247,0,locked,2,Saturday,1232,2018-05-12 20:32:57+00:00,asleep
Still,House,0,False,1526153607,574020000.0,4830,0,locked,1,Saturday,1233,2018-05-12 20:33:27+00:00,asleep
